Date,Rate
2006-08-20,0.046021917808219175
2006-08-21,0.046040410958904106
2006-08-22,0.04605890410958904
2006-08-23,0.04607739726027397
2006-08-24,0.0460958904109589
2006-08-25,0.04611438356164383
2006-08-26,0.04613287671232876
2006-08-27,0.0461513698630137
2006-08-28,0.04616986301369863
2006-08-29,0.04618835616438356
2006-08-30,0.04620684931506849
2006-08-31,0.046225342465753425
2006-09-01,0.046243835616438356
2006-09-02,0.04626232876712329
2006-09-03,0.04628082191780822
2006-09-04,0.04629931506849315
2006-09-05,0.04631780821917808
2006-09-06,0.04633630136986301
2006-09-07,0.04635479452054794
2006-09-08,0.046373287671232874
2006-09-09,0.046391780821917805
2006-09-10,0.046410273972602736
2006-09-11,0.04642876712328767
2006-09-12,0.0464472602739726
2006-09-13,0.04646575342465753
2006-09-14,0.04648424657534246
2006-09-15,0.04650273972602739
2006-09-16,0.04652123287671232
2006-09-17,0.046539726027397255
2006-09-18,0.046558219178082186
2006-09-19,0.04657671232876712
2006-09-20,0.04659520547945205
2006-09-21,0.04661369863013698
2006-09-22,0.04663219178082191
2006-09-23,0.04665068493150684
2006-09-24,0.04666917808219178
2006-09-25,0.04668767123287671
2006-09-26,0.04670616438356164
2006-09-27,0.04672465753424657
2006-09-28,0.046743150684931505
2006-09-29,0.046761643835616436
2006-09-30,0.04678013698630137
2006-10-01,0.0467986301369863
2006-10-02,0.04681712328767123
2006-10-03,0.04683561643835616
2006-10-04,0.04685410958904109
2006-10-05,0.04687260273972602
2006-10-06,0.046891095890410954
2006-10-07,0.046909589041095885
2006-10-08,0.046928082191780816
2006-10-09,0.04694657534246575
2006-10-10,0.046965068493150686
2006-10-11,0.04698356164383562
2006-10-12,0.04700205479452055
2006-10-13,0.04702054794520548
2006-10-14,0.04703904109589041
2006-10-15,0.04705753424657534
2006-10-16,0.04707602739726027
2006-10-17,0.047094520547945204
2006-10-18,0.047113013698630135
2006-10-19,0.047131506849315066
2006-10-20,0.04715
2006-10-21,0.04716849315068493
2006-10-22,0.04718698630136986
2006-10-23,0.04720547945205479
2006-10-24,0.04722397260273972
2006-10-25,0.04724246575342465
2006-10-26,0.047260958904109585
2006-10-27,0.047279452054794516
2006-10-28,0.04729794520547945
2006-10-29,0.04731643835616438
2006-10-30,0.04733493150684931
2006-10-31,0.04735342465753424
2006-11-01,0.04737191780821917
2006-11-02,0.0473904109589041
2006-11-03,0.047408904109589034
2006-11-04,0.047427397260273965
2006-11-05,0.047445890410958896
2006-11-06,0.04746438356164383
2006-11-07,0.047482876712328766
2006-11-08,0.0475013698630137
2006-11-09,0.04751986301369863
2006-11-10,0.04753835616438356
2006-11-11,0.04755684931506849
2006-11-12,0.04757534246575342
2006-11-13,0.04759383561643835
2006-11-14,0.047612328767123284
2006-11-15,0.047630821917808215
2006-11-16,0.047649315068493146
2006-11-17,0.04766780821917808
2006-11-18,0.04768630136986301
2006-11-19,0.04770479452054794
2006-11-20,0.04772328767123287
2006-11-21,0.0477417808219178
2006-11-22,0.04776027397260273
2006-11-23,0.04777876712328767
2006-11-24,0.0477972602739726
2006-11-25,0.047815753424657534
2006-11-26,0.047834246575342465
2006-11-27,0.047852739726027396
2006-11-28,0.04787123287671233
2006-11-29,0.04788972602739726
2006-11-30,0.04790821917808219
2006-12-01,0.04792671232876712
2006-12-02,0.04794520547945205
2006-12-03,0.04796369863013698
2006-12-04,0.047982191780821914
2006-12-05,0.048000684931506846
2006-12-06,0.04801917808219178
2006-12-07,0.04803767123287671
2006-12-08,0.04805616438356164
2006-12-09,0.04807465753424657
2006-12-10,0.0480931506849315
2006-12-11,0.04811164383561643
2006-12-12,0.048130136986301364
2006-12-13,0.048148630136986295
2006-12-14,0.048167123287671226
2006-12-15,0.04818561643835616
2006-12-16,0.04820410958904109
2006-12-17,0.04822260273972602
2006-12-18,0.04824109589041095
2006-12-19,0.04825958904109588
2006-12-20,0.04827808219178081
2006-12-21,0.04829657534246575
2006-12-22,0.04831506849315068
2006-12-23,0.048333561643835614
2006-12-24,0.048352054794520545
2006-12-25,0.048370547945205476
2006-12-26,0.04838904109589041
2006-12-27,0.04840753424657534
2006-12-28,0.04842602739726027
2006-12-29,0.0484445205479452
2006-12-30,0.04846301369863013
2006-12-31,0.04848150684931506
2007-01-01,0.048499999999999995
2007-01-02,0.04851609195402298
2007-01-03,0.04853218390804597
2007-01-04,0.04854827586206896
2007-01-05,0.04856436781609195
2007-01-06,0.04858045977011494
2007-01-07,0.048596551724137925
2007-01-08,0.04861264367816091
2007-01-09,0.0486287356321839
2007-01-10,0.04864482758620689
2007-01-11,0.04866091954022988
2007-01-12,0.04867701149425287
2007-01-13,0.048693103448275855
2007-01-14,0.048709195402298844
2007-01-15,0.04872528735632183
2007-01-16,0.04874137931034482
2007-01-17,0.04875747126436781
2007-01-18,0.0487735632183908
2007-01-19,0.048789655172413786
2007-01-20,0.048805747126436774
2007-01-21,0.04882183908045976
2007-01-22,0.04883793103448275
2007-01-23,0.04885402298850574
2007-01-24,0.04887011494252873
2007-01-25,0.048886206896551716
2007-01-26,0.048902298850574705
2007-01-27,0.04891839080459769
2007-01-28,0.04893448275862068
2007-01-29,0.04895057471264367
2007-01-30,0.04896666666666666
2007-01-31,0.04898275862068965
2007-02-01,0.048998850574712635
2007-02-02,0.049014942528735624
2007-02-03,0.04903103448275861
2007-02-04,0.04904712643678161
2007-02-05,0.049063218390804596
2007-02-06,0.049079310344827584
2007-02-07,0.04909540229885057
2007-02-08,0.04911149425287356
2007-02-09,0.04912758620689655
2007-02-10,0.04914367816091954
2007-02-11,0.049159770114942526
2007-02-12,0.049175862068965515
2007-02-13,0.0491919540229885
2007-02-14,0.04920804597701149
2007-02-15,0.04922413793103448
2007-02-16,0.04924022988505747
2007-02-17,0.04925632183908046
2007-02-18,0.049272413793103445
2007-02-19,0.04928850574712643
2007-02-20,0.04930459770114942
2007-02-21,0.04932068965517241
2007-02-22,0.0493367816091954
2007-02-23,0.04935287356321839
2007-02-24,0.049368965517241375
2007-02-25,0.049385057471264364
2007-02-26,0.04940114942528735
2007-02-27,0.04941724137931034
2007-02-28,0.04943333333333333
2007-03-01,0.04944942528735632
2007-03-02,0.049465517241379306
2007-03-03,0.049481609195402294
2007-03-04,0.04949770114942528
2007-03-05,0.04951379310344827
2007-03-06,0.04952988505747126
2007-03-07,0.04954597701149425
2007-03-08,0.049562068965517236
2007-03-09,0.049578160919540225
2007-03-10,0.04959425287356321
2007-03-11,0.0496103448275862
2007-03-12,0.04962643678160919
2007-03-13,0.04964252873563218
2007-03-14,0.04965862068965517
2007-03-15,0.049674712643678155
2007-03-16,0.049690804597701144
2007-03-17,0.04970689655172413
2007-03-18,0.04972298850574712
2007-03-19,0.04973908045977011
2007-03-20,0.0497551724137931
2007-03-21,0.049771264367816086
2007-03-22,0.049787356321839074
2007-03-23,0.04980344827586206
2007-03-24,0.04981954022988505
2007-03-25,0.04983563218390804
2007-03-26,0.04985172413793103
2007-03-27,0.049867816091954016
2007-03-28,0.049883908045977005
2007-03-29,0.04989999999999999
2007-03-30,0.04991609195402298
2007-03-31,0.04993218390804597
2007-04-01,0.04994827586206896
2007-04-02,0.04996436781609195
2007-04-03,0.049980459770114935
2007-04-04,0.04999655172413792
2007-04-05,0.05001264367816091
2007-04-06,0.0500287356321839
2007-04-07,0.05004482758620689
2007-04-08,0.05006091954022988
2007-04-09,0.050077011494252865
2007-04-10,0.050093103448275854
2007-04-11,0.05010919540229884
2007-04-12,0.05012528735632183
2007-04-13,0.05014137931034482
2007-04-14,0.050157471264367814
2007-04-15,0.0501735632183908
2007-04-16,0.05018965517241379
2007-04-17,0.05020574712643678
2007-04-18,0.05022183908045977
2007-04-19,0.050237931034482756
2007-04-20,0.050254022988505745
2007-04-21,0.05027011494252873
2007-04-22,0.05028620689655172
2007-04-23,0.05030229885057471
2007-04-24,0.0503183908045977
2007-04-25,0.05033448275862069
2007-04-26,0.050350574712643675
2007-04-27,0.050366666666666664
2007-04-28,0.05038275862068965
2007-04-29,0.05039885057471264
2007-04-30,0.05041494252873563
2007-05-01,0.05043103448275862
2007-05-02,0.050447126436781606
2007-05-03,0.050463218390804594
2007-05-04,0.05047931034482758
2007-05-05,0.05049540229885057
2007-05-06,0.05051149425287356
2007-05-07,0.05052758620689655
2007-05-08,0.050543678160919536
2007-05-09,0.050559770114942525
2007-05-10,0.05057586206896551
2007-05-11,0.0505919540229885
2007-05-12,0.05060804597701149
2007-05-13,0.05062413793103448
2007-05-14,0.05064022988505747
2007-05-15,0.050656321839080455
2007-05-16,0.050672413793103444
2007-05-17,0.05068850574712643
2007-05-18,0.05070459770114942
2007-05-19,0.05072068965517241
2007-05-20,0.0507367816091954
2007-05-21,0.050752873563218386
2007-05-22,0.050768965517241374
2007-05-23,0.05078505747126436
2007-05-24,0.05080114942528735
2007-05-25,0.05081724137931034
2007-05-26,0.05083333333333333
2007-05-27,0.050849425287356316
2007-05-28,0.050865517241379304
2007-05-29,0.05088160919540229
2007-05-30,0.05089770114942528
2007-05-31,0.05091379310344827
2007-06-01,0.05092988505747126
2007-06-02,0.050945977011494246
2007-06-03,0.050962068965517235
2007-06-04,0.05097816091954022
2007-06-05,0.05099425287356321
2007-06-06,0.0510103448275862
2007-06-07,0.05102643678160919
2007-06-08,0.05104252873563218
2007-06-09,0.051058620689655165
2007-06-10,0.051074712643678154
2007-06-11,0.05109080459770114
2007-06-12,0.05110689655172413
2007-06-13,0.05112298850574712
2007-06-14,0.05113908045977011
2007-06-15,0.051155172413793096
2007-06-16,0.051171264367816084
2007-06-17,0.05118735632183907
2007-06-18,0.05120344827586206
2007-06-19,0.05121954022988505
2007-06-20,0.051235632183908045
2007-06-21,0.051251724137931026
2007-06-22,0.05126781609195402
2007-06-23,0.05128390804597701
2007-06-24,0.0513
2007-06-25,0.05131609195402299
2007-06-26,0.051332183908045975
2007-06-27,0.051348275862068964
2007-06-28,0.05136436781609195
2007-06-29,0.05138045977011494
2007-06-30,0.05139655172413793
2007-07-01,0.05141264367816092
2007-07-02,0.051428735632183906
2007-07-03,0.051444827586206894
2007-07-04,0.05146091954022988
2007-07-05,0.05147701149425287
2007-07-06,0.05149310344827586
2007-07-07,0.05150919540229885
2007-07-08,0.051525287356321836
2007-07-09,0.051541379310344825
2007-07-10,0.05155747126436781
2007-07-11,0.0515735632183908
2007-07-12,0.05158965517241379
2007-07-13,0.05160574712643678
2007-07-14,0.05162183908045977
2007-07-15,0.051637931034482755
2007-07-16,0.05165402298850574
2007-07-17,0.05167011494252873
2007-07-18,0.05168620689655172
2007-07-19,0.05170229885057471
2007-07-20,0.0517183908045977
2007-07-21,0.051734482758620685
2007-07-22,0.051750574712643674
2007-07-23,0.05176666666666666
2007-07-24,0.05178275862068965
2007-07-25,0.05179885057471264
2007-07-26,0.05181494252873563
2007-07-27,0.051831034482758616
2007-07-28,0.051847126436781604
2007-07-29,0.05186321839080459
2007-07-30,0.05187931034482758
2007-07-31,0.05189540229885057
2007-08-01,0.05191149425287356
2007-08-02,0.051927586206896546
2007-08-03,0.051943678160919535
2007-08-04,0.05195977011494252
2007-08-05,0.05197586206896551
2007-08-06,0.0519919540229885
2007-08-07,0.05200804597701149
2007-08-08,0.05202413793103448
2007-08-09,0.052040229885057465
2007-08-10,0.052056321839080454
2007-08-11,0.05207241379310344
2007-08-12,0.05208850574712643
2007-08-13,0.05210459770114942
2007-08-14,0.05212068965517241
2007-08-15,0.052136781609195396
2007-08-16,0.052152873563218384
2007-08-17,0.05216896551724137
2007-08-18,0.05218505747126436
2007-08-19,0.05220114942528735
2007-08-20,0.05221724137931034
2007-08-21,0.052233333333333326
2007-08-22,0.052249425287356314
2007-08-23,0.0522655172413793
2007-08-24,0.05228160919540229
2007-08-25,0.05229770114942528
2007-08-26,0.052313793103448275
2007-08-27,0.052329885057471257
2007-08-28,0.05234597701149425
2007-08-29,0.05236206896551723
2007-08-30,0.05237816091954023
2007-08-31,0.05239425287356322
2007-09-01,0.052410344827586205
2007-09-02,0.052426436781609194
2007-09-03,0.05244252873563218
2007-09-04,0.05245862068965517
2007-09-05,0.05247471264367816
2007-09-06,0.05249080459770115
2007-09-07,0.052506896551724136
2007-09-08,0.052522988505747124
2007-09-09,0.05253908045977011
2007-09-10,0.0525551724137931
2007-09-11,0.05257126436781609
2007-09-12,0.05258735632183908
2007-09-13,0.052603448275862066
2007-09-14,0.052619540229885055
2007-09-15,0.05263563218390804
2007-09-16,0.05265172413793103
2007-09-17,0.05266781609195402
2007-09-18,0.05268390804597701
2007-09-19,0.0527
2007-09-20,0.052716091954022985
2007-09-21,0.052732183908045974
2007-09-22,0.05274827586206896
2007-09-23,0.05276436781609195
2007-09-24,0.05278045977011494
2007-09-25,0.05279655172413793
2007-09-26,0.052812643678160916
2007-09-27,0.052828735632183904
2007-09-28,0.05284482758620689
2007-09-29,0.05286091954022988
2007-09-30,0.05287701149425287
2007-10-01,0.05289310344827586
2007-10-02,0.052909195402298846
2007-10-03,0.052925287356321835
2007-10-04,0.05294137931034482
2007-10-05,0.05295747126436781
2007-10-06,0.0529735632183908
2007-10-07,0.05298965517241379
2007-10-08,0.05300574712643678
2007-10-09,0.053021839080459765
2007-10-10,0.05303793103448275
2007-10-11,0.05305402298850574
2007-10-12,0.05307011494252873
2007-10-13,0.05308620689655172
2007-10-14,0.05310229885057471
2007-10-15,0.053118390804597695
2007-10-16,0.053134482758620684
2007-10-17,0.05315057471264367
2007-10-18,0.05316666666666666
2007-10-19,0.05318275862068965
2007-10-20,0.05319885057471264
2007-10-21,0.053214942528735626
2007-10-22,0.053231034482758614
2007-10-23,0.0532471264367816
2007-10-24,0.05326321839080459
2007-10-25,0.05327931034482758
2007-10-26,0.05329540229885057
2007-10-27,0.053311494252873556
2007-10-28,0.053327586206896545
2007-10-29,0.05334367816091953
2007-10-30,0.05335977011494252
2007-10-31,0.05337586206896551
2007-11-01,0.053391954022988505
2007-11-02,0.05340804597701149
2007-11-03,0.05342413793103448
2007-11-04,0.053440229885057464
2007-11-05,0.05345632183908046
2007-11-06,0.05347241379310344
2007-11-07,0.053488505747126436
2007-11-08,0.05350459770114942
2007-11-09,0.05352068965517241
2007-11-10,0.0535367816091954
2007-11-11,0.05355287356321839
2007-11-12,0.05356896551724138
2007-11-13,0.053585057471264366
2007-11-14,0.053601149425287355
2007-11-15,0.05361724137931034
2007-11-16,0.05363333333333333
2007-11-17,0.05364942528735632
2007-11-18,0.05366551724137931
2007-11-19,0.0536816091954023
2007-11-20,0.053697701149425285
2007-11-21,0.053713793103448274
2007-11-22,0.05372988505747126
2007-11-23,0.05374597701149425
2007-11-24,0.05376206896551724
2007-11-25,0.05377816091954023
2007-11-26,0.053794252873563216
2007-11-27,0.053810344827586204
2007-11-28,0.05382643678160919
2007-11-29,0.05384252873563218
2007-11-30,0.05385862068965517
2007-12-01,0.05387471264367816
2007-12-02,0.053890804597701146
2007-12-03,0.053906896551724134
2007-12-04,0.05392298850574712
2007-12-05,0.05393908045977011
2007-12-06,0.0539551724137931
2007-12-07,0.05397126436781609
2007-12-08,0.053987356321839076
2007-12-09,0.054003448275862065
2007-12-10,0.05401954022988505
2007-12-11,0.05403563218390804
2007-12-12,0.05405172413793103
2007-12-13,0.05406781609195402
2007-12-14,0.05408390804597701
2007-12-15,0.054099999999999995
2007-12-16,0.054116091954022984
2007-12-17,0.05413218390804597
2007-12-18,0.05414827586206896
2007-12-19,0.05416436781609195
2007-12-20,0.05418045977011494
2007-12-21,0.054196551724137926
2007-12-22,0.054212643678160914
2007-12-23,0.0542287356321839
2007-12-24,0.05424482758620689
2007-12-25,0.05426091954022988
2007-12-26,0.05427701149425287
2007-12-27,0.054293103448275856
2007-12-28,0.054309195402298845
2007-12-29,0.05432528735632183
2007-12-30,0.05434137931034482
2007-12-31,0.05435747126436781
2008-01-01,0.0543735632183908
2008-01-02,0.05438965517241379
2008-01-03,0.054405747126436775
2008-01-04,0.054421839080459763
2008-01-05,0.05443793103448275
2008-01-06,0.05445402298850574
2008-01-07,0.05447011494252873
2008-01-08,0.05448620689655172
2008-01-09,0.05450229885057471
2008-01-10,0.054518390804597694
2008-01-11,0.05453448275862069
2008-01-12,0.05455057471264367
2008-01-13,0.054566666666666666
2008-01-14,0.05458275862068965
2008-01-15,0.05459885057471264
2008-01-16,0.05461494252873563
2008-01-17,0.05463103448275862
2008-01-18,0.05464712643678161
2008-01-19,0.0546632183908046
2008-01-20,0.054679310344827585
2008-01-21,0.05469540229885057
2008-01-22,0.05471149425287356
2008-01-23,0.05472758620689655
2008-01-24,0.05474367816091954
2008-01-25,0.05475977011494253
2008-01-26,0.054775862068965515
2008-01-27,0.054791954022988504
2008-01-28,0.05480804597701149
2008-01-29,0.05482413793103448
2008-01-30,0.05484022988505747
2008-01-31,0.05485632183908046
2008-02-01,0.054872413793103446
2008-02-02,0.054888505747126434
2008-02-03,0.05490459770114942
2008-02-04,0.05492068965517241
2008-02-05,0.0549367816091954
2008-02-06,0.05495287356321839
2008-02-07,0.054968965517241376
2008-02-08,0.054985057471264365
2008-02-09,0.05500114942528735
2008-02-10,0.05501724137931034
2008-02-11,0.05503333333333333
2008-02-12,0.05504942528735632
2008-02-13,0.05506551724137931
2008-02-14,0.055081609195402295
2008-02-15,0.055097701149425284
2008-02-16,0.05511379310344827
2008-02-17,0.05512988505747126
2008-02-18,0.05514597701149425
2008-02-19,0.05516206896551724
2008-02-20,0.055178160919540226
2008-02-21,0.055194252873563214
2008-02-22,0.0552103448275862
2008-02-23,0.05522643678160919
2008-02-24,0.05524252873563218
2008-02-25,0.05525862068965517
2008-02-26,0.055274712643678156
2008-02-27,0.055290804597701144
2008-02-28,0.05530689655172413
2008-02-29,0.05532298850574712
2008-03-01,0.05533908045977011
2008-03-02,0.0553551724137931
2008-03-03,0.055371264367816087
2008-03-04,0.055387356321839075
2008-03-05,0.05540344827586206
2008-03-06,0.05541954022988505
2008-03-07,0.05543563218390804
2008-03-08,0.05545172413793103
2008-03-09,0.05546781609195402
2008-03-10,0.055483908045977005
2008-03-11,0.055499999999999994
2008-03-12,0.05551609195402298
2008-03-13,0.05553218390804597
2008-03-14,0.05554827586206896
2008-03-15,0.05556436781609195
2008-03-16,0.05558045977011494
2008-03-17,0.055596551724137924
2008-03-18,0.05561264367816092
2008-03-19,0.0556287356321839
2008-03-20,0.055644827586206896
2008-03-21,0.05566091954022988
2008-03-22,0.05567701149425287
2008-03-23,0.055693103448275855
2008-03-24,0.05570919540229885
2008-03-25,0.05572528735632184
2008-03-26,0.05574137931034483
2008-03-27,0.055757471264367815
2008-03-28,0.055773563218390804
2008-03-29,0.05578965517241379
2008-03-30,0.05580574712643678
2008-03-31,0.05582183908045977
2008-04-01,0.05583793103448276
2008-04-02,0.055854022988505746
2008-04-03,0.055870114942528734
2008-04-04,0.05588620689655172
2008-04-05,0.05590229885057471
2008-04-06,0.0559183908045977
2008-04-07,0.05593448275862069
2008-04-08,0.055950574712643676
2008-04-09,0.055966666666666665
2008-04-10,0.05598275862068965
2008-04-11,0.05599885057471264
2008-04-12,0.05601494252873563
2008-04-13,0.05603103448275862
2008-04-14,0.05604712643678161
2008-04-15,0.056063218390804595
2008-04-16,0.05607931034482758
2008-04-17,0.05609540229885057
2008-04-18,0.05611149425287356
2008-04-19,0.05612758620689655
2008-04-20,0.05614367816091954
2008-04-21,0.056159770114942525
2008-04-22,0.056175862068965514
2008-04-23,0.0561919540229885
2008-04-24,0.05620804597701149
2008-04-25,0.05622413793103448
2008-04-26,0.05624022988505747
2008-04-27,0.056256321839080456
2008-04-28,0.056272413793103444
2008-04-29,0.05628850574712643
2008-04-30,0.05630459770114942
2008-05-01,0.05632068965517241
2008-05-02,0.0563367816091954
2008-05-03,0.056352873563218386
2008-05-04,0.056368965517241375
2008-05-05,0.05638505747126436
2008-05-06,0.05640114942528735
2008-05-07,0.05641724137931034
2008-05-08,0.05643333333333333
2008-05-09,0.05644942528735632
2008-05-10,0.056465517241379305
2008-05-11,0.056481609195402294
2008-05-12,0.05649770114942528
2008-05-13,0.05651379310344827
2008-05-14,0.05652988505747126
2008-05-15,0.05654597701149425
2008-05-16,0.056562068965517236
2008-05-17,0.056578160919540224
2008-05-18,0.05659425287356321
2008-05-19,0.0566103448275862
2008-05-20,0.056626436781609196
2008-05-21,0.05664252873563218
2008-05-22,0.05665862068965517
2008-05-23,0.056674712643678155
2008-05-24,0.05669080459770115
2008-05-25,0.05670689655172413
2008-05-26,0.05672298850574713
2008-05-27,0.05673908045977011
2008-05-28,0.056755172413793104
2008-05-29,0.056771264367816085
2008-05-30,0.05678735632183908
2008-05-31,0.05680344827586206
2008-06-01,0.05681954022988506
2008-06-02,0.05683563218390804
2008-06-03,0.056851724137931034
2008-06-04,0.056867816091954015
2008-06-05,0.05688390804597701
2008-06-06,0.0569
2008-06-07,0.05691609195402299
2008-06-08,0.056932183908045976
2008-06-09,0.056948275862068964
2008-06-10,0.05696436781609195
2008-06-11,0.05698045977011494
2008-06-12,0.05699655172413793
2008-06-13,0.05701264367816092
2008-06-14,0.057028735632183906
2008-06-15,0.057044827586206895
2008-06-16,0.05706091954022988
2008-06-17,0.05707701149425287
2008-06-18,0.05709310344827586
2008-06-19,0.05710919540229885
2008-06-20,0.05712528735632184
2008-06-21,0.057141379310344825
2008-06-22,0.057157471264367814
2008-06-23,0.0571735632183908
2008-06-24,0.05718965517241379
2008-06-25,0.05720574712643678
2008-06-26,0.05722183908045977
2008-06-27,0.057237931034482756
2008-06-28,0.057254022988505744
2008-06-29,0.05727011494252873
2008-06-30,0.05728620689655172
2008-07-01,0.05730229885057471
2008-07-02,0.0573183908045977
2008-07-03,0.057334482758620686
2008-07-04,0.057350574712643675
2008-07-05,0.05736666666666666
2008-07-06,0.05738275862068965
2008-07-07,0.05739885057471264
2008-07-08,0.05741494252873563
2008-07-09,0.05743103448275862
2008-07-10,0.057447126436781605
2008-07-11,0.057463218390804593
2008-07-12,0.05747931034482758
2008-07-13,0.05749540229885057
2008-07-14,0.05751149425287356
2008-07-15,0.05752758620689655
2008-07-16,0.057543678160919536
2008-07-17,0.057559770114942524
2008-07-18,0.05757586206896551
2008-07-19,0.0575919540229885
2008-07-20,0.05760804597701149
2008-07-21,0.05762413793103448
2008-07-22,0.057640229885057466
2008-07-23,0.057656321839080454
2008-07-24,0.05767241379310344
2008-07-25,0.05768850574712643
2008-07-26,0.05770459770114943
2008-07-27,0.05772068965517241
2008-07-28,0.0577367816091954
2008-07-29,0.057752873563218385
2008-07-30,0.05776896551724138
2008-07-31,0.05778505747126436
2008-08-01,0.05780114942528736
2008-08-02,0.05781724137931034
2008-08-03,0.057833333333333334
2008-08-04,0.057849425287356315
2008-08-05,0.05786551724137931
2008-08-06,0.05788160919540229
2008-08-07,0.05789770114942529
2008-08-08,0.05791379310344827
2008-08-09,0.057929885057471264
2008-08-10,0.057945977011494246
2008-08-11,0.05796206896551724
2008-08-12,0.05797816091954023
2008-08-13,0.05799425287356322
2008-08-14,0.058010344827586206
2008-08-15,0.058026436781609195
2008-08-16,0.05804252873563218
2008-08-17,0.05805862068965517
2008-08-18,0.05807471264367816
2008-08-19,0.05809080459770115
2008-08-20,0.05810689655172414
2008-08-21,0.058122988505747125
2008-08-22,0.058139080459770114
2008-08-23,0.0581551724137931
2008-08-24,0.05817126436781609
2008-08-25,0.05818735632183908
2008-08-26,0.05820344827586207
2008-08-27,0.058219540229885056
2008-08-28,0.058235632183908044
2008-08-29,0.05825172413793103
2008-08-30,0.05826781609195402
2008-08-31,0.05828390804597701
2008-09-01,0.0583
2008-09-02,0.05817802197802197
2008-09-03,0.058056043956043954
2008-09-04,0.05793406593406593
2008-09-05,0.05781208791208791
2008-09-06,0.057690109890109885
2008-09-07,0.05756813186813187
2008-09-08,0.05744615384615384
2008-09-09,0.05732417582417582
2008-09-10,0.0572021978021978
2008-09-11,0.05708021978021978
2008-09-12,0.056958241758241754
2008-09-13,0.056836263736263735
2008-09-14,0.05671428571428571
2008-09-15,0.05659230769230769
2008-09-16,0.056470329670329666
2008-09-17,0.05634835164835165
2008-09-18,0.05622637362637362
2008-09-19,0.056104395604395604
2008-09-20,0.05598241758241758
2008-09-21,0.05586043956043956
2008-09-22,0.055738461538461535
2008-09-23,0.05561648351648352
2008-09-24,0.05549450549450549
2008-09-25,0.05537252747252747
2008-09-26,0.05525054945054945
2008-09-27,0.05512857142857143
2008-09-28,0.055006593406593404
2008-09-29,0.054884615384615386
2008-09-30,0.05476263736263736
2008-10-01,0.05464065934065934
2008-10-02,0.05451868131868132
2008-10-03,0.05439670329670329
2008-10-04,0.05427472527472527
2008-10-05,0.054152747252747255
2008-10-06,0.05403076923076923
2008-10-07,0.053908791208791204
2008-10-08,0.053786813186813186
2008-10-09,0.05366483516483516
2008-10-10,0.05354285714285714
2008-10-11,0.05342087912087912
2008-10-12,0.0532989010989011
2008-10-13,0.05317692307692307
2008-10-14,0.053054945054945055
2008-10-15,0.05293296703296703
2008-10-16,0.05281098901098901
2008-10-17,0.052689010989010986
2008-10-18,0.05256703296703297
2008-10-19,0.05244505494505494
2008-10-20,0.052323076923076924
2008-10-21,0.0522010989010989
2008-10-22,0.05207912087912088
2008-10-23,0.051957142857142855
2008-10-24,0.051835164835164836
2008-10-25,0.05171318681318681
2008-10-26,0.05159120879120879
2008-10-27,0.05146923076923077
2008-10-28,0.05134725274725275
2008-10-29,0.05122527472527472
2008-10-30,0.051103296703296705
2008-10-31,0.05098131868131868
2008-11-01,0.050859340659340654
2008-11-02,0.050737362637362636
2008-11-03,0.05061538461538462
2008-11-04,0.05049340659340659
2008-11-05,0.05037142857142857
2008-11-06,0.05024945054945055
2008-11-07,0.05012747252747253
2008-11-08,0.050005494505494505
2008-11-09,0.04988351648351648
2008-11-10,0.04976153846153846
2008-11-11,0.04963956043956044
2008-11-12,0.04951758241758242
2008-11-13,0.04939560439560439
2008-11-14,0.049273626373626374
2008-11-15,0.04915164835164835
2008-11-16,0.04902967032967033
2008-11-17,0.048907692307692305
2008-11-18,0.048785714285714286
2008-11-19,0.04866373626373626
2008-11-20,0.04854175824175824
2008-11-21,0.04841978021978022
2008-11-22,0.0482978021978022
2008-11-23,0.048175824175824174
2008-11-24,0.048053846153846155
2008-11-25,0.04793186813186813
2008-11-26,0.04780989010989011
2008-11-27,0.047687912087912086
2008-11-28,0.04756593406593407
2008-11-29,0.04744395604395604
2008-11-30,0.04732197802197802
2008-12-01,0.0472
2008-12-02,0.04707802197802198
2008-12-03,0.046956043956043955
2008-12-04,0.04683406593406593
2008-12-05,0.04671208791208791
2008-12-06,0.04659010989010989
2008-12-07,0.04646813186813187
2008-12-08,0.04634615384615384
2008-12-09,0.046224175824175824
2008-12-10,0.046102197802197806
2008-12-11,0.04598021978021978
2008-12-12,0.045858241758241755
2008-12-13,0.04573626373626374
2008-12-14,0.04561428571428572
2008-12-15,0.04549230769230769
2008-12-16,0.04537032967032967
2008-12-17,0.04524835164835165
2008-12-18,0.045126373626373624
2008-12-19,0.045004395604395606
2008-12-20,0.04488241758241758
2008-12-21,0.04476043956043956
2008-12-22,0.04463846153846154
2008-12-23,0.04451648351648352
2008-12-24,0.04439450549450549
2008-12-25,0.044272527472527475
2008-12-26,0.04415054945054945
2008-12-27,0.04402857142857143
2008-12-28,0.043906593406593405
2008-12-29,0.04378461538461539
2008-12-30,0.04366263736263736
2008-12-31,0.04354065934065934
2009-01-01,0.04341868131868132
2009-01-02,0.04329670329670329
2009-01-03,0.043174725274725274
2009-01-04,0.043052747252747256
2009-01-05,0.04293076923076923
2009-01-06,0.042808791208791205
2009-01-07,0.04268681318681319
2009-01-08,0.04256483516483517
2009-01-09,0.04244285714285714
2009-01-10,0.04232087912087912
2009-01-11,0.0421989010989011
