Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2024-09-24,20144,20149,20049,20144,20144,291228,0.0
2024-09-25,20094,20119,20034,20064,20064,345267,0.0
2024-09-26,20297,20410,20248,20371,20371,246248,0.0
2024-09-27,20149,20199,20044,20064,20064,332109,0.0
2024-09-30,19975,19980,19756,19791,19791,299770,0.0
2024-10-02,19791,19840,19712,19741,19741,231211,0.0
2024-10-04,19980,20104,19970,20049,20049,154723,0.0
2024-10-07,20430,20505,20405,20450,20450,498248,0.0
2024-10-08,20297,20307,20214,20272,20272,195843,0.0
2024-10-10,20703,20778,20693,20743,20743,250342,0.0
2024-10-11,20743,20783,20698,20733,20733,182509,0.0
2024-10-14,20748,20857,20743,20847,20847,485605,0.0
2024-10-15,21027,21165,21012,21100,21100,380904,0.0
2024-10-16,20912,20937,20862,20892,20892,283570,0.0
2024-10-17,20892,21032,20838,21032,21032,241463,0.0
2024-10-18,21032,21080,20997,21042,21042,303836,0.0
2024-10-21,21095,21184,21095,21179,21179,444751,0.0
2024-10-22,21277,21342,21227,21252,21252,575140,0.0
2024-10-23,21322,21392,21307,21337,21337,1278907,0.0
2024-10-24,21145,21174,21095,21140,21140,522371,0.0
2024-10-25,21174,21362,21174,21362,21362,396517,0.0
2024-10-28,21521,21626,21511,21521,21521,266637,0.0
2024-10-29,21412,21452,21297,21452,21452,601057,0.0
2024-10-30,21642,21677,21592,21607,21607,230371,0.0
2024-10-31,21277,21292,21184,21209,21209,376545,0.0
2024-11-01,20817,20952,20797,20907,20907,492958,0.0
2024-11-04,20912,20967,20812,20937,20937,596906,0.0
2024-11-05,20862,20932,20817,20917,20917,267833,0.0
2024-11-06,21120,21786,21085,21712,21712,896361,0.0
2024-11-07,22072,22137,22022,22102,22102,434571,0.0
2024-11-08,22187,22247,22152,22227,22227,424238,0.0
2024-11-11,22407,22460,22367,22417,22417,505418,0.0
2024-11-12,22435,22505,22417,22485,22485,399740,0.0
2024-11-13,22490,22535,22417,22427,22427,340639,0.0
2024-11-14,22431,22485,22362,22435,22435,329550,0.0
2024-11-15,22277,22307,22012,22012,22012,633024,0.0
2024-11-18,21712,21756,21622,21752,21752,569853,0.0
2024-11-19,21727,21766,21682,21737,21737,413462,0.0
2024-11-20,21870,21943,21840,21899,21899,333412,0.0
2024-11-21,21948,21973,21796,21855,21855,409882,0.0
2024-11-22,22022,22072,21973,22052,22052,269716,0.0
2024-11-25,22157,22232,22127,22232,22232,434161,0.0
2024-11-26,22142,22167,22042,22097,22097,533766,0.0
2024-11-27,22152,22212,22127,22167,22167,194334,0.0
2024-11-28,21953,22042,21943,22027,22027,187115,0.0
2024-11-29,22067,22117,21988,22062,22062,192750,0.0
2024-12-02,22152,22277,22142,22227,22227,591871,0.0
2024-12-03,22560,22575,22495,22550,22550,585128,0.0
2024-12-04,22803,22887,22708,22798,22798,420702,0.0
2024-12-05,22987,23076,22987,23051,23051,481564,0.0
2024-12-06,23036,23230,22982,23096,23096,463963,0.0
2024-12-09,23414,23603,23409,23588,23588,593567,0.0
2024-12-10,23280,23300,23195,23210,23210,624036,0.0
2024-12-11,23250,23295,23205,23270,23270,448593,0.0
2024-12-12,23583,23666,23553,23627,23627,426202,0.0
2024-12-13,23627,23656,23583,23627,23627,475430,0.0
2024-12-16,23671,23810,23613,23736,23736,558867,0.0
2024-12-17,24139,24139,24054,24119,24119,431790,0.0
2024-12-18,24000,24030,23975,24010,24010,441058,0.0
2024-12-19,23364,23394,23275,23364,23364,1189673,0.0
2024-12-20,23205,23240,23061,23155,23155,1228287,0.0
2024-12-23,23508,23666,23444,23656,23656,668009,0.0
2024-12-24,23686,23771,23666,23756,23756,503470,0.0
2024-12-26,24154,24322,24144,24307,24307,720367,0.0
2024-12-27,24293,24555,24229,24229,24229,857394,0.0
2024-12-30,24064,24064,23890,24025,24025,566386,0.0
2025-01-02,23563,23598,23508,23583,23583,983578,0.0
2025-01-03,23429,23479,23374,23479,23479,690122,0.0
2025-01-06,23810,23885,23756,23825,23825,536791,0.0
2025-01-07,23975,24010,23686,23741,23741,594287,0.0
2025-01-08,23656,23696,23374,23479,23479,888933,0.0
2025-01-09,23449,23484,23364,23454,23454,498647,0.0
2025-01-10,23394,23494,23270,23469,23469,704708,0.0
2025-01-13,23320,23354,23120,23180,23180,702276,0.0
2025-01-14,23210,23250,23135,23225,23225,498800,0.0
2025-01-15,23096,23096,23017,23066,23066,460737,0.0
2025-01-16,23479,23533,23394,23533,23533,479282,0.0
2025-01-17,23340,23404,23270,23404,23404,402087,0.0
2025-01-20,23706,23746,23548,23617,23617,400493,0.0
2025-01-21,23583,23583,23275,23489,23489,1484929,0.0
2025-01-22,23608,23721,23528,23686,23686,477561,0.0
2025-01-23,23820,23835,23771,23791,23791,329169,0.0
2025-01-24,23831,23896,23726,23771,23771,558996,0.0
2025-01-31,23671,23941,23656,23871,23871,558183,0.0
2025-02-03,23424,23494,23280,23330,23330,858292,0.0
2025-02-04,23726,23751,23513,23608,23608,836790,0.0
2025-02-05,23671,23746,23518,23518,23518,735320,0.0
2025-02-06,23736,23901,23736,23876,23876,464502,0.0
2025-02-07,23896,23971,23876,23891,23891,371616,0.0
2025-02-10,23886,23886,23781,23801,23801,348228,0.0
2025-02-11,23911,23976,23906,23911,23911,625964,0.0
2025-02-12,23951,24001,23911,23941,23941,521010,0.0
2025-02-13,24036,24105,23976,23981,23981,401218,0.0
2025-02-14,24095,24195,24065,24160,24160,546821,0.0
2025-02-17,24215,24304,24205,24284,24284,522477,0.0
2025-02-18,24235,24343,24220,24323,24323,629656,0.0
2025-02-19,24269,24318,24240,24240,24240,482815,0.0
2025-02-20,24240,24249,24115,24115,24115,966166,0.0
2025-02-21,24075,24080,23986,24036,24036,1204099,0.0
2025-02-24,23671,23681,23474,23558,23558,937625,0.0
2025-02-25,23180,23260,23170,23215,23215,1129420,0.0
2025-02-26,23001,23095,22966,23085,23085,1042503,0.0
2025-02-27,23065,23265,22961,23265,23265,1863351,0.0
2025-02-28,22722,22876,22687,22876,22876,3021354,0.0
2025-03-04,22702,22787,22609,22787,22787,1617288,0.0
2025-03-05,22712,22727,22579,22643,22643,1051286,0.0
2025-03-06,22584,22594,22469,22564,22564,764793,0.0
2025-03-07,22180,22185,22077,22100,22100,618785,0.0
2025-03-10,22020,22255,21966,22160,22160,868398,0.0
2025-03-11,21404,21574,21176,21574,21574,1883623,0.0
2025-03-12,21519,21524,21399,21424,21424,747702,0.0
2025-03-13,21649,21699,21424,21454,21454,677659,0.0
2025-03-14,21399,21499,21314,21414,21414,502026,0.0
2025-03-17,21599,21609,21499,21514,21514,684321,0.0
2025-03-18,21714,21794,21654,21794,21794,629185,0.0
2025-03-19,21479,21584,21469,21549,21549,902940,0.0
2025-03-20,21912,22060,21882,22010,22010,470834,0.0
2025-03-21,21912,22010,21838,21853,21853,536159,0.0
2025-03-24,22110,22225,22110,22215,22215,510903,0.0
2025-03-25,22489,22534,22474,22479,22479,612750,0.0
2025-03-26,22609,22668,22559,22569,22569,615617,0.0
2025-03-27,22215,22235,22160,22210,22210,1038428,0.0
2025-03-28,22025,22085,22000,22075,22075,483114,0.0
2025-03-31,21334,21334,21224,21299,21299,1507856,0.0
2025-04-01,21469,21499,21399,21489,21489,1271022,0.0
2025-04-02,21794,21794,21589,21634,21634,645071,0.0
2025-04-03,20973,21176,20928,21102,21102,1439508,0.0
2025-04-04,20450,20500,20007,20177,20177,1395593,0.0
2025-04-07,18898,19540,18202,18431,18431,2267972,0.0
2025-04-08,19624,19823,19574,19704,19704,1554295,0.0
2025-04-09,18998,19217,18744,18998,18998,1918095,0.0
2025-04-10,21244,21274,20868,20988,20988,2572778,0.0
2025-04-11,20122,20564,19774,20519,20519,1425607,0.0
2025-04-14,20559,20618,20460,20514,20514,816144,0.0
2025-04-15,20286,20390,20232,20336,20336,863009,0.0
2025-04-16,20192,20237,19893,19993,19993,778942,0.0
2025-04-17,19674,19928,19644,19928,19928,865382,0.0
2025-04-18,19838,19928,19724,19833,19833,542497,0.0
2025-04-21,19654,19694,19460,19535,19535,992813,0.0
2025-04-22,19342,19445,19272,19337,19337,951314,0.0
2025-04-23,20232,20242,20092,20127,20127,1103159,0.0
2025-04-24,20286,20365,20217,20346,20346,796891,0.0
2025-04-25,20988,21142,20973,21097,21097,774171,0.0
2025-04-28,21167,21216,21067,21216,21216,673197,0.0
2025-04-29,21216,21340,21196,21235,21235,511751,0.0
2025-04-30,21201,21201,20980,21028,21028,560635,0.0
2025-05-02,21475,21710,21191,21191,21191,551294,0.0
2025-05-07,20978,21230,20958,21127,21127,459701,0.0
2025-05-08,21107,21350,21063,21300,21300,620185,0.0
2025-05-09,21400,21595,21315,21390,21390,706933,0.0
2025-05-12,21610,21855,21560,21855,21855,460930,0.0
2025-05-13,22387,22447,22252,22372,22372,1057299,0.0
2025-05-14,22844,22919,22685,22919,22919,1074321,0.0
2025-05-15,22844,22864,22532,22562,22562,725702,0.0
2025-05-16,22622,22681,22487,22512,22512,407359,0.0
2025-05-19,22587,22627,22442,22482,22482,454372,0.0
2025-05-20,22695,22765,22547,22587,22587,287343,0.0
2025-05-21,22592,22592,22387,22392,22392,239376,0.0
2025-05-22,22087,22172,22012,22162,22162,362514,0.0
2025-05-23,22202,22237,21978,22012,22012,237975,0.0
2025-05-26,22002,22047,21870,21973,21973,413304,0.0
2025-05-27,21992,22067,21928,22067,22067,178204,0.0
2025-05-28,22372,22437,22282,22402,22402,311302,0.0
2025-05-29,22750,22899,22705,22735,22735,631881,0.0
2025-05-30,22172,22412,22132,22362,22362,561031,0.0
2025-06-02,22362,22362,22092,22117,22117,402708,0.0
2025-06-04,22632,22681,22552,22552,22552,349493,0.0
2025-06-05,22492,22522,22372,22422,22422,408718,0.0
2025-06-09,22462,22537,22362,22392,22392,307563,0.0
2025-06-10,22447,22695,22432,22632,22632,1041042,0.0
2025-06-11,22745,22869,22690,22869,22869,494192,0.0
2025-06-12,22720,22730,22447,22527,22527,489400,0.0
2025-06-13,22407,22502,22277,22422,22422,478835,0.0
2025-06-16,22507,22562,22422,22532,22532,246266,0.0
2025-06-17,22532,22710,22532,22676,22676,243723,0.0
2025-06-18,22715,22785,22651,22695,22695,234910,0.0
2025-06-19,22695,22775,22627,22705,22705,256968,0.0
2025-06-20,22685,22685,22537,22557,22557,255543,0.0
2025-06-23,22542,22710,22467,22710,22710,446046,0.0
2025-06-24,22904,22929,22824,22919,22919,517686,0.0
2025-06-25,22919,23049,22889,23014,23014,366334,0.0
2025-06-26,22979,23029,22929,23014,23014,302613,0.0
2025-06-27,23169,23229,23119,23224,23224,461581,0.0
2025-06-30,23388,23388,23209,23289,23289,462543,0.0
2025-07-01,23309,23393,23269,23348,23348,443331,0.0
2025-07-02,23199,23343,23184,23314,23314,276404,0.0
2025-07-03,23314,23483,23314,23433,23433,321438,0.0
2025-07-04,23656,23746,23557,23607,23607,214469,0.0
2025-07-07,23607,23706,23592,23651,23651,410407,0.0
2025-07-08,23656,23691,23592,23661,23661,299563,0.0
2025-07-09,23656,23736,23656,23711,23711,327891,0.0
2025-07-10,23866,23871,23771,23771,23771,344143,0.0
2025-07-11,23821,23856,23701,23841,23841,346009,0.0
2025-07-14,23771,23816,23731,23801,23801,484042,0.0
2025-07-15,23986,24155,23981,24100,24100,538699,0.0
2025-07-16,24075,24145,24050,24060,24060,377257,0.0
2025-07-17,24145,24324,24140,24324,24324,364363,0.0
2025-07-18,24429,24538,24409,24508,24508,519536,0.0
2025-07-21,24453,24473,24414,24433,24433,493902,0.0
2025-07-22,24409,24468,24389,24438,24438,566728,0.0
2025-07-23,24270,24290,24152,24245,24245,595215,0.0
2025-07-24,24260,24309,24120,24160,24160,515566,0.0
2025-07-25,24265,24409,24255,24379,24379,2091401,0.0
2025-07-28,24548,24623,24508,24623,24623,688843,0.0
2025-07-29,24728,24792,24718,24758,24758,617589,0.0
2025-07-30,24648,24663,24473,24583,24583,637256,0.0
2025-07-31,24903,25132,24883,24968,24968,803373,0.0
2025-08-01,24598,24723,24533,24658,24658,524371,0.0
2025-08-04,24100,24115,24025,24095,24095,856697,0.0
2025-08-05,24448,24583,24401,24558,24558,482445,0.0
2025-08-06,24220,24429,24220,24399,24399,451190,0.0
2025-08-07,24603,24688,24528,24563,24563,894171,0.0
2025-08-08,24633,24783,24608,24763,24763,451786,0.0
2025-08-11,24938,24988,24928,24943,24943,512936,0.0
2025-08-12,24928,24948,24828,24903,24903,1074979,0.0
2025-08-13,25122,25147,25063,25063,25063,472094,0.0
2025-08-14,25018,25117,24998,25033,25033,792500,0.0
2025-08-18,25127,25137,24983,24983,24983,458333,0.0
2025-08-19,25048,25058,24993,25033,25033,221947,0.0
2025-08-20,24753,24818,24718,24773,24773,481839,0.0
2025-08-21,24713,24768,24668,24768,24768,265095,0.0
2025-08-22,24698,24698,24473,24478,24478,412609,0.0
2025-08-25,24778,24838,24743,24753,24753,405258,0.0
2025-08-26,24793,24863,24623,24843,24843,485628,0.0
2025-08-27,24968,25023,24968,25023,25023,462606,0.0
2025-08-28,24873,24873,24788,24828,24828,308805,0.0
2025-08-29,24978,25038,24953,25038,25038,334530,0.0
2025-09-01,24838,24908,24738,24743,24743,389598,0.0
2025-09-02,24793,24868,24718,24748,24748,608899,0.0
2025-09-03,24738,24758,24663,24703,24703,245591,0.0
2025-09-04,24738,24893,24738,24828,24828,200767,0.0
2025-09-05,25108,25152,25063,25137,25137,263147,0.0
2025-09-08,25088,25157,25048,25113,25113,195693,0.0
2025-09-09,25093,25172,25068,25157,25157,289140,0.0
2025-09-10,25197,25251,25187,25217,25217,302411,0.0
2025-09-11,25222,25301,25207,25301,25301,357849,0.0
2025-09-12,25386,25391,25331,25361,25361,288515,0.0
2025-09-15,25506,25531,25446,25496,25496,340432,0.0
2025-09-16,25621,25636,25536,25551,25551,420387,0.0
2025-09-17,25501,25551,25466,25506,25506,769492,0.0
2025-09-18,25586,25756,25571,25731,25731,572282,0.0
2025-09-19,25891,26005,25891,25935,25935,700472,0.0
2025-09-22,26209,26209,26050,26060,26060,460377,0.0
2025-09-23,26214,26299,26204,26259,26259,382974,0.0
2025-09-24,26099,26199,26069,26199,26199,446754,0.0
2025-09-25,26199,26199,26119,26124,26124,597440,0.0
2025-09-26,26134,26284,26134,26269,26269,618404,0.0
2025-09-29,26294,26304,26189,26214,26214,657331,0.0
2025-09-30,26214,26329,26189,26294,26294,383852,0.0
2025-10-01,26324,26379,26204,26214,26214,548329,0.0
2025-10-02,26464,26561,26464,26489,26489,558838,0.0
2025-10-10,27122,27252,27122,27197,27197,651461,0.0
2025-10-13,26768,26870,26674,26748,26748,1157979,0.0
2025-10-14,26897,27047,26674,26743,26743,834093,0.0
2025-10-15,26748,26783,26659,26743,26743,655710,0.0
2025-10-16,26813,26823,26694,26803,26803,567809,0.0
2025-10-17,26529,26629,26444,26479,26479,992080,0.0
2025-10-20,26892,26972,26843,26947,26947,481841,0.0
2025-10-21,27217,27317,27192,27307,27307,508975,0.0
2025-10-22,27327,27412,27262,27382,27382,531401,0.0
2025-10-23,27092,27362,27037,27312,27312,600452,0.0
2025-10-24,27517,27601,27452,27586,27586,682296,0.0
2025-10-27,27935,27980,27825,27955,27955,865749,0.0
2025-10-28,28205,28295,28170,28275,28275,707287,0.0
2025-10-29,28394,28518,28350,28504,28504,734101,0.0
2025-10-30,28325,28419,28205,28320,28320,1655490,0.0
2025-10-31,28320,28359,28225,28240,28240,744035,0.0
2025-11-03,28230,28320,28150,28175,28175,904331,0.0
2025-11-04,28240,28359,28065,28065,28065,675657,0.0
2025-11-05,27865,28035,27725,28035,28035,797545,0.0
2025-11-06,28160,28220,28050,28175,28175,500052,0.0
2025-11-07,27790,27985,27745,27975,27975,1542027,0.0
2025-11-10,27965,28140,27865,28025,28025,1252163,0.0
2025-11-11,28429,28614,28404,28494,28494,970843,0.0
2025-11-12,28439,28659,28409,28629,28629,919445,0.0
2025-11-13,28514,28734,28509,28654,28654,785162,0.0
2025-11-14,28285,28345,27543,27685,27685,1351566,0.0
2025-11-17,27720,27995,27720,27935,27935,640911,0.0
2025-11-18,27765,27835,27391,27476,27476,1430798,0.0
2025-11-19,27281,27436,27171,27281,27281,787627,0.0
2025-11-20,27960,28110,27920,28015,28015,1744334,0.0
2025-11-21,26976,27086,26926,27041,27041,1193108,0.0
2025-11-24,27356,27471,27246,27451,27451,695870,0.0
2025-11-25,27955,27975,27840,27850,27850,1493295,0.0
2025-11-26,27875,28065,27780,28040,28040,648905,0.0
2025-11-27,28235,28260,28115,28165,28165,1196134,0.0
2025-11-28,28145,28379,28115,28364,28364,959322,0.0
2025-12-01,28409,28409,28160,28220,28220,855284,0.0
2025-12-02,28369,28454,28280,28280,28280,860801,0.0
2025-12-03,28579,28694,28529,28624,28624,1043055,0.0
2025-12-04,28589,28734,28559,28729,28729,715518,0.0
2025-12-05,28719,28809,28694,28724,28724,1001148,0.0
2025-12-08,28829,28839,28739,28789,28789,1612406,0.0
2025-12-09,28734,28779,28694,28724,28724,1003425,0.0
2025-12-10,28719,28769,28654,28749,28749,1278701,0.0
2025-12-11,28684,28699,28439,28554,28554,854959,0.0
2025-12-12,28744,28809,28704,28809,28809,1020490,0.0
2025-12-15,28325,28414,28280,28295,28295,709822,0.0
2025-12-16,28025,28035,27835,27960,27960,1271420,0.0
2025-12-17,28145,28352,28120,28345,28345,1116847,0.0
2025-12-18,27780,27885,27750,27865,27865,1104156,0.0
2025-12-19,28140,28250,28065,28180,28180,935455,0.0
2025-12-22,28594,28709,28579,28679,28679,1142829,0.0
2025-12-23,28719,28824,28719,28739,28739,712212,0.0
2025-12-24,28829,28844,28265,28265,28265,1169921,0.0
2025-12-26,28330,28474,27975,28160,28160,1018847,0.0
2025-12-29,28160,28185,27925,27925,27925,773874,0.0
2025-12-30,27840,27985,27760,27985,27985,708814,0.0
2026-01-02,27985,28060,27760,27955,27955,1438219,0.0
2026-01-05,27840,27935,27830,27830,27830,1832698,0.0
2026-01-06,27945,28075,27935,28060,28060,577167,0.0
2026-01-07,28290,28325,28205,28205,28205,1488237,0.0
2026-01-08,28300,28340,28160,28180,28180,601750,0.0
2026-01-09,28210,28350,28180,28325,28325,914136,0.0
2026-01-12,28589,28644,28414,28554,28554,1331431,0.0
2026-01-13,28754,28909,28744,28899,28899,1337848,0.0
2026-01-14,28929,29004,28889,28904,28904,713649,0.0
2026-01-15,28399,28619,28384,28594,28594,967868,0.0
2026-01-16,28629,28814,28629,28794,28794,968827,0.0
2026-01-19,28794,28794,28340,28469,28469,1030125,0.0
2026-01-20,28345,28469,28290,28330,28330,542462,0.0
2026-01-21,28185,28235,28020,28100,28100,917011,0.0
2026-01-22,28409,28509,28355,28384,28384,552668,0.0
2026-01-23,28424,28589,28414,28559,28559,929683,0.0
2026-01-26,28040,28130,27945,28060,28060,1200542,0.0
2026-01-27,28424,28544,28409,28429,28429,491234,0.0
2026-01-28,28394,28474,28225,28355,28355,927637,0.0
2026-01-29,28350,28385,28215,28365,28365,725148,0.0
2026-01-30,28210,28270,28060,28130,28130,863367,0.0
2026-02-02,28100,28260,27890,28010,28010,993860,0.0
2026-02-03,28540,28570,28455,28485,28485,492402,0.0
2026-02-04,27960,28040,27935,28000,28000,923237,0.0
2026-02-05,27765,27895,27670,27880,27880,1060031,0.0
2026-02-06,27180,27435,27090,27415,27415,801376,0.0
2026-02-09,28085,28140,27885,27885,27885,904019,0.0
2026-02-10,28060,28100,27900,28040,28040,344815,0.0
2026-02-11,27980,28000,27820,27820,27820,517047,0.0
2026-02-12,27755,27825,27685,27705,27705,579614,0.0
2026-02-13,27150,27390,27075,27095,27095,1273174,0.0
2026-02-19,27565,27585,27465,27465,27465,558520,0.0
2026-02-20,27420,27450,27390,27425,27425,487717,0.0
2026-02-23,27360,27360,27175,27190,27190,706134,0.0
2026-02-24,27205,27360,27200,27225,27225,354834,0.0
2026-02-25,27425,27500,27200,27215,27215,678849,0.0
2026-02-26,27435,27520,27295,27455,27455,689371,0.0
2026-02-27,27210,27360,27190,27340,27340,1001994,0.0
2026-03-03,27740,27780,27565,27625,27625,983527,0.0
2026-03-04,27760,27850,27550,27555,27555,1117191,0.0
2026-03-05,28025,28080,27845,27935,27935,802649,0.0
2026-03-06,28200,28250,28075,28195,28195,398437,0.0
2026-03-09,27535,27645,27320,27645,27645,1118043,0.0
2026-03-10,27845,28040,27800,27925,27925,543447,0.0
2026-03-11,28030,28125,27870,27925,27925,437195,0.0
2026-03-12,27925,28000,27845,27940,27940,374620,0.0
2026-03-13,27825,27950,27755,27915,27915,488021,0.0
2026-03-16,27905,27995,27840,27990,27990,600753,0.0
2026-03-17,28000,28035,27895,27920,27920,320765,0.0
2026-03-18,28090,28240,28065,28210,28210,601279,0.0
2026-03-19,27950,27980,27825,27885,27885,1001981,0.0
2026-03-20,27720,27875,27635,27830,27830,529151,0.0
2026-03-23,27310,27435,27245,27405,27405,1167450,0.0
2026-03-24,27570,27580,27370,27470,27470,850305,0.0
2026-03-25,27515,27660,27490,27575,27575,537638,0.0
2026-03-26,27645,27775,27600,27640,27640,300870,0.0
2026-03-27,27275,27310,27120,27300,27300,935470,0.0
2026-03-30,26495,26785,26420,26785,26785,1017196,0.0
2026-03-31,26495,27090,26460,26990,26990,722235,0.0
2026-04-01,27435,27475,27310,27400,27400,904697,0.0
2026-04-02,27665,27695,27330,27350,27350,739487,0.0
2026-04-03,27630,27675,27540,27550,27550,537931,0.0
2026-04-06,27565,27710,27555,27615,27615,730841,0.0
2026-04-07,27725,27765,27550,27585,27585,1369323,0.0
2026-04-08,28075,28135,27945,28040,28040,918418,0.0
2026-04-09,28075,28110,28005,28100,28100,334099,0.0
2026-04-10,28175,28380,28150,28335,28335,526414,0.0
2026-04-13,28295,28335,28215,28320,28320,851549,0.0
2026-04-14,28535,28785,28520,28695,28695,350889,0.0
2026-04-15,28990,29065,28975,29025,29025,551991,0.0
2026-04-16,29460,29580,29395,29580,29580,1086040,0.0
2026-04-17,29730,29755,29635,29720,29720,1076337,0.0
2026-04-20,29870,29885,29740,29850,29850,699297,0.0
2026-04-21,29895,29935,29840,29885,29885,578533,0.0
2026-04-22,30030,30085,29960,30005,30005,719545,0.0
2026-04-23,30345,30370,30180,30310,30310,794941,0.0
2026-04-24,30435,30500,30365,30460,30460,540688,0.0
2026-04-27,30690,30790,30610,30645,30645,679483,0.0
2026-04-28,30715,30755,30550,30580,30580,389051,0.0
2026-04-29,30425,30580,30380,30555,30555,335595,0.0
2026-04-30,31025,31070,30545,30610,30610,752078,0.0
